112,asnC,D,1.0,CM,,23,0.0,20150517 PQ 3,0.098,0.1,0.103,0.105,0.107,0.11,0.112,0.112,0.117,0.117,0.121,0.124,0.128,0.132,0.136,0.141,0.145,0.15,0.157,0.162,0.168,0.174,0.18,0.187,0.194,0.202,0.211,0.22,0.227,0.236,0.243,0.248,0.257,0.264,0.27,0.282,0.291,0.301,0.316,0.327,0.333,0.335,0.347,0.347,0.356,0.361,0.366,0.37,0.373,0.382,0.388,0.388,0.399,0.405,0.412,0.417,0.427,0.426,0.442,0.439,0.438,0.446,0.449,0.451,0.457,0.475,0.474,0.476,0.473,0.488,0.495,0.481,0.488,0.493,0.503,0.506,0.513,0.515,0.52,0.515,0.517,0.519,0.532,0.524,0.532,0.521,0.528,0.53,0.533,0.53,0.53,0.55,0.538,0.531,0.542,0.541,0.534
113,asnC,D,2.0,CM,,23,0.0,20150517 PQ 3,0.096,0.099,0.103,0.104,0.106,0.108,0.11,0.112,0.115,0.117,0.12,0.123,0.128,0.131,0.136,0.141,0.146,0.152,0.156,0.162,0.168,0.174,0.179,0.188,0.194,0.203,0.21,0.218,0.224,0.232,0.24,0.245,0.254,0.261,0.264,0.277,0.284,0.293,0.305,0.308,0.315,0.316,0.325,0.324,0.338,0.338,0.341,0.349,0.356,0.362,0.368,0.367,0.378,0.383,0.396,0.4,0.407,0.411,0.422,0.423,0.426,0.432,0.435,0.447,0.449,0.453,0.457,0.457,0.454,0.465,0.476,0.464,0.476,0.475,0.479,0.483,0.48,0.482,0.485,0.483,0.486,0.489,0.497,0.493,0.497,0.494,0.498,0.499,0.5,0.494,0.499,0.514,0.507,0.508,0.515,0.514,0.515
114,asnC,D,3.0,CM,,23,0.0,20150517 PQ 3,0.094,0.097,0.1,0.101,0.103,0.105,0.107,0.108,0.112,0.114,0.116,0.12,0.124,0.127,0.132,0.137,0.141,0.147,0.152,0.157,0.162,0.167,0.174,0.182,0.188,0.196,0.202,0.212,0.219,0.229,0.235,0.24,0.247,0.256,0.265,0.275,0.278,0.286,0.295,0.303,0.307,0.31,0.316,0.32,0.327,0.33,0.335,0.339,0.341,0.347,0.353,0.351,0.358,0.364,0.369,0.37,0.373,0.374,0.379,0.382,0.385,0.389,0.393,0.402,0.401,0.406,0.409,0.409,0.405,0.411,0.424,0.416,0.426,0.431,0.436,0.442,0.441,0.441,0.449,0.452,0.453,0.461,0.463,0.455,0.463,0.466,0.467,0.469,0.478,0.467,0.475,0.493,0.484,0.476,0.481,0.484,0.477
127,ura3,A,1.0,CM,,23,0.0,20150517 PQ 3,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.121,0.124,0.129,0.132,0.138,0.144,0.149,0.153,0.16,0.166,0.17,0.177,0.185,0.191,0.2,0.205,0.214,0.222,0.23,0.239,0.251,0.262,0.265,0.274,0.279,0.289,0.293,0.306,0.309,0.317,0.327,0.341,0.354,0.364,0.375,0.388,0.396,0.41,0.415,0.433,0.44,0.45,0.455,0.456,0.468,0.471,0.48,0.49,0.511,0.507,0.509,0.5,0.525,0.534,0.515,0.523,0.516,0.521,0.524,0.526,0.534,0.537,0.538,0.55,0.567,0.552,0.562,0.551,0.553,0.557,0.55,0.564,0.557,0.558,0.581,0.574,0.586,0.568,0.562,0.562
128,ura3,A,2.0,CM,,23,0.0,20150517 PQ 3,0.096,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.116,0.119,0.123,0.126,0.131,0.135,0.141,0.146,0.151,0.156,0.161,0.167,0.172,0.182,0.187,0.196,0.203,0.212,0.218,0.224,0.232,0.243,0.254,0.264,0.271,0.279,0.29,0.299,0.307,0.321,0.332,0.341,0.361,0.375,0.391,0.4,0.407,0.423,0.434,0.448,0.451,0.466,0.48,0.491,0.489,0.493,0.518,0.52,0.528,0.526,0.543,0.543,0.549,0.539,0.572,0.575,0.556,0.574,0.571,0.575,0.577,0.579,0.584,0.587,0.587,0.591,0.599,0.599,0.602,0.6,0.599,0.605,0.6,0.601,0.591,0.599,0.606,0.607,0.609,0.606,0.595,0.602
129,ura3,A,3.0,CM,,23,0.0,20150517 PQ 3,0.099,0.097,0.098,0.098,0.099,0.1,0.102,0.102,0.103,0.104,0.106,0.108,0.11,0.112,0.114,0.117,0.12,0.124,0.127,0.131,0.136,0.141,0.145,0.151,0.156,0.162,0.168,0.173,0.181,0.189,0.195,0.203,0.213,0.219,0.225,0.234,0.244,0.255,0.27,0.278,0.284,0.295,0.306,0.314,0.329,0.337,0.348,0.356,0.375,0.388,0.394,0.403,0.421,0.434,0.452,0.451,0.463,0.475,0.481,0.483,0.487,0.51,0.511,0.525,0.517,0.525,0.531,0.532,0.526,0.57,0.565,0.547,0.562,0.558,0.56,0.561,0.563,0.561,0.571,0.574,0.573,0.583,0.577,0.58,0.574,0.577,0.573,0.572,0.577,0.573,0.577,0.585,0.585,0.583,0.578,0.576,0.58
130,ura3,B,1.0,CM,,23,0.0,20150517 PQ 3,0.096,0.097,0.099,0.1,0.101,0.103,0.105,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.122,0.126,0.131,0.136,0.14,0.146,0.152,0.157,0.162,0.167,0.171,0.177,0.184,0.191,0.2,0.207,0.212,0.22,0.229,0.231,0.239,0.247,0.256,0.259,0.269,0.28,0.282,0.289,0.295,0.303,0.31,0.313,0.319,0.324,0.336,0.335,0.344,0.349,0.358,0.363,0.388,0.371,0.384,0.391,0.393,0.391,0.392,0.407,0.414,0.426,0.41,0.421,0.419,0.422,0.406,0.433,0.421,0.42,0.435,0.436,0.438,0.45,0.444,0.439,0.443,0.439,0.437,0.438,0.426,0.435,0.439,0.437,0.439,0.44,0.441,0.432,0.437,0.438,0.447,0.434,0.443,0.446,0.431
131,ura3,B,2.0,CM,,23,0.0,20150517 PQ 3,0.101,0.1,0.103,0.105,0.107,0.109,0.111,0.111,0.116,0.115,0.117,0.121,0.124,0.127,0.129,0.134,0.138,0.143,0.149,0.153,0.159,0.164,0.169,0.176,0.18,0.187,0.194,0.202,0.208,0.218,0.224,0.227,0.236,0.246,0.253,0.263,0.266,0.276,0.29,0.295,0.298,0.308,0.318,0.323,0.332,0.346,0.349,0.359,0.363,0.375,0.373,0.38,0.384,0.392,0.383,0.403,0.415,0.413,0.428,0.437,0.438,0.442,0.446,0.437,0.462,0.471,0.464,0.471,0.468,0.447,0.481,0.477,0.472,0.471,0.465,0.48,0.489,0.492,0.479,0.482,0.492,0.477,0.484,0.487,0.489,0.489,0.494,0.493,0.494,0.476,0.492,0.51,0.498,0.488,0.494,0.5,0.474
132,ura3,B,3.0,CM,,23,0.0,20150517 PQ 3,0.098,0.097,0.101,0.102,0.104,0.107,0.109,0.108,0.112,0.113,0.115,0.118,0.122,0.125,0.128,0.133,0.136,0.142,0.147,0.152,0.157,0.163,0.168,0.174,0.181,0.185,0.193,0.2,0.208,0.218,0.226,0.233,0.241,0.248,0.257,0.268,0.277,0.29,0.308,0.31,0.313,0.32,0.326,0.322,0.343,0.348,0.353,0.362,0.363,0.382,0.391,0.395,0.408,0.413,0.42,0.431,0.438,0.439,0.451,0.453,0.455,0.467,0.47,0.467,0.482,0.496,0.489,0.495,0.494,0.49,0.509,0.509,0.517,0.513,0.51,0.522,0.53,0.531,0.531,0.536,0.537,0.534,0.536,0.539,0.537,0.541,0.546,0.544,0.552,0.55,0.562,0.59,0.567,0.564,0.57,0.569,0.556
133,ura3,C,1.0,CM,,23,0.0,20150517 PQ 3,0.091,0.091,0.093,0.093,0.095,0.097,0.098,0.098,0.1,0.101,0.102,0.105,0.107,0.109,0.111,0.114,0.117,0.121,0.124,0.129,0.133,0.138,0.143,0.148,0.152,0.16,0.163,0.17,0.175,0.184,0.191,0.197,0.206,0.214,0.221,0.232,0.239,0.25,0.262,0.275,0.284,0.295,0.307,0.309,0.326,0.334,0.345,0.356,0.368,0.379,0.384,0.395,0.405,0.421,0.422,0.438,0.439,0.45,0.455,0.451,0.451,0.459,0.464,0.472,0.476,0.484,0.474,0.477,0.475,0.485,0.5,0.488,0.501,0.498,0.499,0.511,0.518,0.522,0.529,0.528,0.538,0.542,0.543,0.543,0.542,0.548,0.546,0.548,0.547,0.534,0.548,0.564,0.552,0.556,0.55,0.542,0.546
134,ura3,C,2.0,CM,,23,0.0,20150517 PQ 3,0.093,0.092,0.094,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.111,0.113,0.117,0.119,0.123,0.127,0.131,0.136,0.141,0.147,0.153,0.158,0.162,0.169,0.175,0.182,0.19,0.196,0.206,0.213,0.221,0.229,0.239,0.247,0.257,0.272,0.277,0.288,0.295,0.307,0.309,0.323,0.325,0.333,0.339,0.348,0.354,0.356,0.37,0.377,0.392,0.401,0.409,0.418,0.425,0.437,0.441,0.449,0.461,0.465,0.472,0.478,0.489,0.484,0.487,0.484,0.499,0.505,0.49,0.499,0.498,0.497,0.506,0.507,0.511,0.517,0.518,0.52,0.528,0.525,0.526,0.524,0.526,0.527,0.528,0.533,0.525,0.535,0.545,0.54,0.546,0.542,0.538,0.541
135,ura3,C,3.0,CM,,23,0.0,20150517 PQ 3,0.095,0.094,0.096,0.097,0.098,0.1,0.101,0.102,0.105,0.106,0.107,0.11,0.113,0.115,0.118,0.121,0.124,0.13,0.134,0.139,0.144,0.149,0.155,0.162,0.166,0.174,0.182,0.188,0.189,0.198,0.205,0.218,0.229,0.234,0.243,0.252,0.26,0.275,0.29,0.297,0.309,0.321,0.338,0.343,0.353,0.364,0.373,0.387,0.394,0.407,0.411,0.417,0.429,0.444,0.444,0.46,0.47,0.483,0.495,0.502,0.495,0.513,0.515,0.517,0.532,0.542,0.54,0.543,0.539,0.543,0.559,0.549,0.567,0.561,0.561,0.568,0.573,0.578,0.574,0.567,0.589,0.597,0.586,0.593,0.581,0.581,0.593,0.594,0.596,0.573,0.59,0.609,0.605,0.611,0.592,0.579,0.586
136,ura3,D,1.0,CM,,23,0.0,20150517 PQ 3,0.096,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.109,0.111,0.112,0.115,0.117,0.122,0.125,0.128,0.133,0.138,0.144,0.15,0.155,0.158,0.164,0.17,0.175,0.183,0.189,0.2,0.208,0.216,0.223,0.234,0.241,0.252,0.266,0.271,0.282,0.295,0.308,0.313,0.331,0.336,0.345,0.357,0.367,0.377,0.383,0.392,0.395,0.406,0.419,0.423,0.434,0.45,0.453,0.452,0.458,0.473,0.482,0.489,0.492,0.501,0.499,0.503,0.501,0.523,0.527,0.515,0.532,0.528,0.532,0.54,0.544,0.551,0.557,0.559,0.569,0.577,0.573,0.585,0.577,0.585,0.587,0.586,0.595,0.577,0.597,0.623,0.602,0.616,0.597,0.589,0.594
137,ura3,D,2.0,CM,,23,0.0,20150517 PQ 3,0.096,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.11,0.112,0.115,0.118,0.121,0.126,0.129,0.134,0.138,0.143,0.15,0.156,0.162,0.168,0.175,0.179,0.185,0.193,0.198,0.207,0.213,0.221,0.228,0.238,0.248,0.26,0.272,0.277,0.284,0.289,0.301,0.306,0.316,0.328,0.334,0.349,0.366,0.378,0.382,0.392,0.402,0.42,0.431,0.44,0.446,0.466,0.475,0.479,0.478,0.503,0.504,0.512,0.517,0.524,0.527,0.534,0.528,0.552,0.559,0.547,0.563,0.557,0.557,0.565,0.57,0.574,0.573,0.575,0.585,0.593,0.583,0.591,0.585,0.588,0.589,0.583,0.583,0.572,0.578,0.59,0.583,0.596,0.588,0.582,0.588
138,ura3,D,3.0,CM,,23,0.0,20150517 PQ 3,0.097,0.097,0.098,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.116,0.119,0.122,0.126,0.13,0.134,0.139,0.145,0.15,0.156,0.161,0.166,0.17,0.177,0.183,0.192,0.2,0.208,0.217,0.222,0.228,0.237,0.246,0.257,0.27,0.274,0.282,0.29,0.3,0.307,0.32,0.331,0.335,0.354,0.367,0.384,0.39,0.401,0.417,0.428,0.438,0.449,0.457,0.473,0.478,0.484,0.485,0.505,0.507,0.515,0.512,0.525,0.529,0.533,0.523,0.548,0.555,0.539,0.557,0.551,0.552,0.555,0.556,0.558,0.567,0.571,0.574,0.59,0.581,0.585,0.582,0.584,0.585,0.581,0.583,0.575,0.583,0.6,0.588,0.595,0.588,0.587,0.588
163,asnC,A,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.109,0.103,0.104,0.106,0.107,0.11,0.112,0.111,0.115,0.115,0.117,0.119,0.122,0.125,0.128,0.132,0.135,0.139,0.144,0.149,0.153,0.158,0.163,0.167,0.172,0.177,0.183,0.186,0.194,0.2,0.207,0.214,0.219,0.226,0.233,0.242,0.247,0.255,0.268,0.269,0.276,0.284,0.291,0.295,0.303,0.307,0.313,0.317,0.322,0.329,0.332,0.335,0.341,0.349,0.358,0.357,0.365,0.368,0.377,0.381,0.375,0.386,0.393,0.403,0.405,0.418,0.413,0.417,0.415,0.427,0.437,0.431,0.441,0.446,0.449,0.459,0.46,0.463,0.469,0.473,0.473,0.48,0.484,0.485,0.488,0.489,0.487,0.489,0.493,0.492,0.495,0.506,0.5,0.504,0.503,0.51,0.509
164,asnC,A,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.103,0.098,0.1,0.102,0.103,0.106,0.108,0.108,0.112,0.112,0.113,0.116,0.119,0.122,0.125,0.129,0.133,0.137,0.142,0.147,0.151,0.157,0.163,0.167,0.172,0.176,0.182,0.187,0.195,0.199,0.207,0.213,0.216,0.226,0.231,0.239,0.245,0.255,0.269,0.269,0.279,0.285,0.293,0.295,0.306,0.312,0.317,0.323,0.33,0.338,0.338,0.344,0.351,0.364,0.374,0.376,0.383,0.396,0.403,0.404,0.401,0.415,0.425,0.437,0.438,0.446,0.447,0.451,0.45,0.46,0.472,0.464,0.475,0.474,0.479,0.484,0.486,0.49,0.499,0.498,0.503,0.509,0.514,0.51,0.51,0.515,0.512,0.513,0.514,0.513,0.517,0.525,0.521,0.525,0.523,0.525,0.529
165,asnC,A,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.101,0.098,0.1,0.101,0.103,0.106,0.108,0.107,0.111,0.111,0.112,0.115,0.118,0.12,0.123,0.127,0.131,0.135,0.14,0.143,0.149,0.152,0.158,0.162,0.166,0.171,0.175,0.179,0.189,0.194,0.199,0.207,0.211,0.218,0.223,0.232,0.236,0.247,0.256,0.258,0.271,0.275,0.282,0.286,0.294,0.302,0.306,0.313,0.314,0.323,0.325,0.33,0.337,0.347,0.357,0.356,0.361,0.376,0.383,0.381,0.375,0.392,0.405,0.417,0.417,0.421,0.419,0.422,0.422,0.429,0.447,0.44,0.454,0.451,0.454,0.463,0.464,0.467,0.477,0.469,0.476,0.481,0.483,0.484,0.479,0.484,0.484,0.484,0.489,0.485,0.491,0.499,0.494,0.502,0.496,0.499,0.502
166,asnC,B,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.107,0.1,0.102,0.103,0.105,0.108,0.11,0.108,0.112,0.113,0.114,0.116,0.119,0.122,0.126,0.129,0.133,0.136,0.142,0.146,0.151,0.156,0.162,0.167,0.172,0.178,0.181,0.187,0.192,0.2,0.206,0.214,0.217,0.227,0.229,0.239,0.247,0.263,0.274,0.271,0.277,0.282,0.304,0.299,0.322,0.321,0.337,0.327,0.355,0.354,0.365,0.361,0.367,0.388,0.406,0.393,0.405,0.417,0.413,0.415,0.418,0.424,0.432,0.444,0.446,0.458,0.461,0.468,0.47,0.481,0.489,0.492,0.502,0.5,0.498,0.511,0.515,0.523,0.516,0.52,0.525,0.526,0.529,0.535,0.534,0.533,0.539,0.537,0.541,0.541,0.545,0.551,0.551,0.558,0.555,0.555,0.547
167,asnC,B,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.102,0.099,0.101,0.102,0.104,0.105,0.107,0.107,0.11,0.111,0.113,0.115,0.118,0.121,0.124,0.128,0.132,0.137,0.142,0.146,0.151,0.158,0.163,0.168,0.173,0.177,0.183,0.187,0.196,0.202,0.208,0.214,0.218,0.224,0.231,0.24,0.245,0.255,0.266,0.266,0.274,0.281,0.29,0.294,0.303,0.315,0.317,0.332,0.336,0.353,0.362,0.36,0.365,0.37,0.383,0.381,0.395,0.405,0.416,0.417,0.422,0.433,0.444,0.454,0.457,0.468,0.473,0.474,0.472,0.482,0.497,0.491,0.508,0.512,0.513,0.521,0.526,0.532,0.538,0.533,0.539,0.542,0.547,0.545,0.544,0.541,0.539,0.541,0.542,0.534,0.533,0.537,0.538,0.549,0.541,0.536,0.541
168,asnC,B,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.102,0.099,0.1,0.101,0.103,0.105,0.106,0.106,0.109,0.11,0.112,0.115,0.117,0.12,0.123,0.127,0.131,0.135,0.14,0.145,0.15,0.155,0.161,0.167,0.17,0.175,0.18,0.187,0.195,0.2,0.207,0.213,0.218,0.223,0.231,0.239,0.244,0.25,0.263,0.262,0.271,0.279,0.287,0.293,0.298,0.306,0.309,0.323,0.328,0.341,0.338,0.337,0.344,0.353,0.366,0.374,0.376,0.394,0.401,0.4,0.398,0.413,0.423,0.43,0.437,0.442,0.446,0.445,0.443,0.455,0.465,0.46,0.469,0.473,0.475,0.48,0.481,0.48,0.486,0.486,0.489,0.496,0.496,0.498,0.495,0.493,0.494,0.495,0.495,0.494,0.495,0.5,0.495,0.503,0.496,0.496,0.497
169,asnC,C,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.104,0.1,0.101,0.101,0.103,0.105,0.107,0.106,0.108,0.108,0.11,0.112,0.113,0.115,0.117,0.12,0.122,0.125,0.129,0.131,0.135,0.138,0.143,0.147,0.15,0.153,0.158,0.161,0.167,0.17,0.175,0.181,0.188,0.193,0.198,0.206,0.211,0.217,0.224,0.231,0.234,0.244,0.25,0.255,0.262,0.271,0.276,0.286,0.292,0.301,0.306,0.308,0.314,0.32,0.333,0.33,0.341,0.349,0.36,0.359,0.361,0.371,0.383,0.395,0.403,0.415,0.424,0.427,0.421,0.435,0.445,0.437,0.447,0.453,0.456,0.462,0.462,0.463,0.467,0.47,0.471,0.481,0.48,0.48,0.476,0.474,0.474,0.477,0.477,0.473,0.48,0.489,0.482,0.49,0.487,0.489,0.491
170,asnC,C,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.107,0.104,0.106,0.106,0.107,0.11,0.111,0.111,0.113,0.114,0.115,0.117,0.119,0.121,0.123,0.126,0.129,0.131,0.136,0.138,0.143,0.145,0.149,0.155,0.158,0.164,0.167,0.172,0.175,0.182,0.186,0.191,0.196,0.203,0.208,0.215,0.217,0.221,0.227,0.232,0.239,0.247,0.253,0.26,0.265,0.275,0.279,0.289,0.294,0.312,0.322,0.325,0.33,0.34,0.345,0.347,0.365,0.362,0.376,0.373,0.381,0.374,0.377,0.386,0.391,0.398,0.403,0.405,0.398,0.411,0.414,0.409,0.409,0.418,0.429,0.428,0.431,0.431,0.433,0.428,0.436,0.43,0.434,0.44,0.441,0.44,0.444,0.443,0.441,0.439,0.443,0.442,0.44,0.442,0.443,0.443,0.443
