time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
6.5,0.109,0.111,0.112,0.12,0.127,0.125,0.109,0.111,0.115,0.111,0.112,0.113,0.11,0.108,0.107,0.104,0.104,0.105,0.11,0.11,0.115,0.103,0.1,0.099,0.117,0.116,0.113,0.118,0.116,0.116,0.127,0.13,0.135,0.125,0.135,0.136,0.105,0.106,0.105,0.107,0.111,0.111,0.108,0.107,0.108,0.102,0.103
7,0.111,0.113,0.114,0.122,0.129,0.128,0.111,0.113,0.118,0.112,0.115,0.116,0.113,0.111,0.109,0.106,0.107,0.107,0.112,0.112,0.121,0.107,0.102,0.102,0.121,0.12,0.117,0.122,0.119,0.118,0.135,0.137,0.143,0.131,0.142,0.143,0.108,0.108,0.107,0.11,0.117,0.117,0.112,0.111,0.112,0.105,0.106
7.5,0.114,0.116,0.117,0.126,0.134,0.133,0.114,0.117,0.121,0.115,0.118,0.119,0.116,0.114,0.113,0.109,0.11,0.11,0.115,0.115,0.124,0.109,0.105,0.104,0.123,0.123,0.12,0.127,0.123,0.121,0.138,0.14,0.145,0.134,0.145,0.146,0.11,0.111,0.109,0.112,0.119,0.12,0.114,0.113,0.114,0.108,0.108
8,0.117,0.119,0.12,0.131,0.138,0.136,0.117,0.119,0.124,0.117,0.121,0.122,0.119,0.117,0.115,0.111,0.112,0.113,0.118,0.118,0.128,0.111,0.107,0.106,0.128,0.127,0.123,0.134,0.127,0.124,0.143,0.145,0.151,0.138,0.148,0.15,0.113,0.113,0.112,0.115,0.122,0.122,0.118,0.116,0.117,0.11,0.11
8.5,0.121,0.123,0.124,0.136,0.143,0.142,0.121,0.123,0.13,0.122,0.126,0.126,0.123,0.12,0.12,0.115,0.116,0.116,0.122,0.121,0.131,0.114,0.109,0.108,0.129,0.129,0.126,0.139,0.129,0.126,0.145,0.146,0.153,0.139,0.15,0.152,0.114,0.115,0.113,0.116,0.125,0.125,0.121,0.118,0.119,0.113,0.113
9,0.124,0.126,0.127,0.14,0.149,0.147,0.124,0.127,0.134,0.125,0.129,0.13,0.126,0.123,0.121,0.116,0.117,0.118,0.124,0.123,0.135,0.117,0.112,0.111,0.131,0.131,0.128,0.139,0.132,0.129,0.151,0.151,0.156,0.143,0.154,0.155,0.116,0.117,0.115,0.118,0.126,0.126,0.12,0.119,0.121,0.114,0.114
9.5,0.129,0.131,0.131,0.146,0.153,0.152,0.129,0.131,0.139,0.128,0.134,0.134,0.13,0.127,0.124,0.12,0.12,0.121,0.127,0.125,0.138,0.12,0.115,0.114,0.136,0.136,0.134,0.145,0.136,0.133,0.155,0.157,0.163,0.148,0.158,0.16,0.12,0.121,0.118,0.121,0.129,0.129,0.126,0.123,0.126,0.117,0.119
10,0.132,0.135,0.136,0.152,0.159,0.157,0.133,0.136,0.144,0.133,0.138,0.139,0.133,0.13,0.128,0.123,0.123,0.124,0.129,0.128,0.142,0.124,0.118,0.117,0.138,0.139,0.137,0.146,0.139,0.136,0.157,0.159,0.165,0.152,0.159,0.163,0.122,0.123,0.119,0.123,0.131,0.13,0.128,0.125,0.126,0.12,0.121
10.5,0.138,0.141,0.141,0.157,0.164,0.163,0.138,0.141,0.149,0.138,0.143,0.145,0.138,0.135,0.133,0.127,0.128,0.128,0.135,0.133,0.145,0.129,0.124,0.122,0.151,0.149,0.143,0.155,0.145,0.142,0.175,0.174,0.179,0.166,0.179,0.184,0.125,0.125,0.122,0.126,0.136,0.137,0.131,0.128,0.13,0.124,0.124
11,0.144,0.146,0.145,0.162,0.169,0.168,0.143,0.147,0.155,0.144,0.15,0.15,0.14,0.136,0.135,0.13,0.13,0.13,0.136,0.134,0.148,0.131,0.126,0.124,0.147,0.145,0.144,0.156,0.148,0.14,0.165,0.163,0.169,0.157,0.166,0.168,0.127,0.127,0.123,0.126,0.135,0.133,0.13,0.129,0.133,0.125,0.125
11.5,0.149,0.151,0.151,0.167,0.176,0.174,0.148,0.153,0.162,0.15,0.156,0.156,0.14,0.138,0.136,0.131,0.132,0.133,0.138,0.137,0.148,0.132,0.128,0.127,0.148,0.149,0.146,0.162,0.151,0.141,0.162,0.161,0.167,0.155,0.163,0.166,0.129,0.131,0.124,0.127,0.133,0.132,0.132,0.132,0.134,0.126,0.128
12,0.153,0.156,0.156,0.171,0.18,0.181,0.152,0.158,0.166,0.155,0.162,0.161,0.147,0.142,0.14,0.135,0.135,0.135,0.141,0.138,0.155,0.139,0.133,0.131,0.162,0.159,0.156,0.171,0.159,0.143,0.17,0.17,0.177,0.163,0.17,0.172,0.134,0.136,0.128,0.13,0.139,0.14,0.14,0.139,0.14,0.133,0.135
12.5,0.16,0.161,0.162,0.177,0.187,0.185,0.16,0.162,0.174,0.158,0.168,0.166,0.15,0.146,0.143,0.138,0.139,0.138,0.144,0.141,0.158,0.142,0.138,0.136,0.16,0.158,0.156,0.171,0.16,0.148,0.173,0.174,0.179,0.164,0.172,0.173,0.138,0.139,0.131,0.133,0.141,0.143,0.141,0.141,0.141,0.133,0.138
13,0.166,0.167,0.168,0.184,0.194,0.193,0.163,0.169,0.182,0.164,0.175,0.17,0.151,0.149,0.148,0.143,0.142,0.142,0.148,0.145,0.158,0.145,0.14,0.138,0.154,0.154,0.153,0.163,0.156,0.148,0.168,0.169,0.173,0.161,0.169,0.171,0.139,0.141,0.133,0.134,0.138,0.142,0.14,0.14,0.141,0.133,0.14
13.5,0.17,0.172,0.173,0.191,0.202,0.2,0.17,0.175,0.188,0.17,0.179,0.177,0.156,0.153,0.151,0.145,0.144,0.145,0.152,0.148,0.165,0.149,0.143,0.141,0.161,0.164,0.16,0.179,0.164,0.149,0.176,0.176,0.181,0.167,0.175,0.177,0.14,0.144,0.135,0.137,0.144,0.146,0.147,0.145,0.149,0.135,0.138
14,0.177,0.182,0.181,0.2,0.208,0.208,0.175,0.182,0.189,0.175,0.185,0.183,0.16,0.156,0.156,0.149,0.148,0.149,0.154,0.149,0.169,0.152,0.147,0.145,0.158,0.157,0.158,0.169,0.159,0.153,0.179,0.178,0.181,0.167,0.178,0.18,0.14,0.143,0.135,0.139,0.146,0.146,0.144,0.142,0.145,0.135,0.138
14.5,0.185,0.187,0.189,0.207,0.218,0.218,0.184,0.19,0.198,0.183,0.193,0.192,0.162,0.159,0.156,0.151,0.15,0.151,0.157,0.152,0.172,0.158,0.152,0.149,0.163,0.162,0.162,0.177,0.166,0.155,0.181,0.181,0.187,0.171,0.181,0.182,0.145,0.149,0.139,0.141,0.147,0.15,0.149,0.147,0.152,0.142,0.145
15,0.191,0.196,0.195,0.212,0.224,0.226,0.191,0.196,0.205,0.189,0.198,0.2,0.166,0.163,0.16,0.154,0.153,0.154,0.16,0.155,0.175,0.163,0.158,0.155,0.166,0.167,0.165,0.178,0.166,0.157,0.182,0.186,0.189,0.174,0.183,0.184,0.152,0.155,0.144,0.144,0.149,0.155,0.158,0.157,0.157,0.149,0.153
15.5,0.2,0.203,0.203,0.22,0.227,0.233,0.197,0.206,0.218,0.2,0.207,0.208,0.17,0.167,0.164,0.158,0.158,0.158,0.165,0.161,0.176,0.168,0.163,0.16,0.169,0.167,0.165,0.18,0.169,0.162,0.191,0.192,0.194,0.18,0.192,0.197,0.155,0.157,0.148,0.146,0.147,0.156,0.159,0.156,0.159,0.15,0.154
16,0.205,0.212,0.213,0.229,0.236,0.241,0.206,0.213,0.229,0.208,0.213,0.217,0.172,0.168,0.166,0.16,0.16,0.16,0.167,0.161,0.178,0.169,0.165,0.163,0.169,0.168,0.167,0.176,0.167,0.161,0.18,0.186,0.191,0.175,0.185,0.185,0.158,0.165,0.149,0.147,0.147,0.156,0.161,0.163,0.162,0.153,0.158
16.5,0.214,0.218,0.219,0.231,0.246,0.248,0.214,0.221,0.234,0.216,0.221,0.222,0.178,0.173,0.169,0.164,0.165,0.164,0.171,0.167,0.182,0.176,0.171,0.168,0.179,0.177,0.176,0.188,0.177,0.167,0.197,0.196,0.204,0.188,0.2,0.204,0.162,0.17,0.154,0.151,0.149,0.161,0.166,0.166,0.166,0.161,0.167
17,0.222,0.224,0.225,0.239,0.253,0.257,0.221,0.229,0.243,0.223,0.228,0.228,0.177,0.174,0.171,0.166,0.166,0.166,0.172,0.166,0.184,0.18,0.176,0.173,0.173,0.172,0.172,0.184,0.173,0.165,0.187,0.188,0.196,0.179,0.189,0.19,0.164,0.17,0.154,0.152,0.149,0.16,0.166,0.166,0.166,0.158,0.169
17.5,0.23,0.232,0.234,0.247,0.263,0.268,0.232,0.239,0.252,0.234,0.238,0.237,0.18,0.176,0.174,0.169,0.168,0.168,0.175,0.169,0.186,0.187,0.184,0.182,0.176,0.178,0.179,0.19,0.178,0.167,0.188,0.192,0.198,0.182,0.192,0.192,0.169,0.173,0.159,0.155,0.151,0.165,0.17,0.173,0.173,0.165,0.175
18,0.239,0.243,0.244,0.256,0.266,0.277,0.239,0.247,0.26,0.241,0.248,0.246,0.182,0.178,0.176,0.171,0.17,0.17,0.176,0.171,0.188,0.194,0.192,0.188,0.18,0.179,0.178,0.191,0.178,0.17,0.19,0.196,0.203,0.186,0.193,0.196,0.173,0.176,0.163,0.156,0.151,0.166,0.174,0.177,0.178,0.169,0.177
18.5,0.251,0.254,0.255,0.259,0.276,0.29,0.25,0.257,0.275,0.252,0.26,0.257,0.186,0.182,0.179,0.175,0.174,0.174,0.179,0.175,0.191,0.194,0.195,0.191,0.187,0.186,0.185,0.195,0.188,0.178,0.205,0.21,0.215,0.197,0.211,0.216,0.176,0.182,0.167,0.158,0.154,0.173,0.177,0.179,0.177,0.17,0.18
19,0.262,0.264,0.27,0.269,0.29,0.308,0.262,0.272,0.29,0.266,0.272,0.27,0.187,0.183,0.18,0.175,0.175,0.174,0.18,0.173,0.191,0.199,0.196,0.193,0.185,0.183,0.186,0.199,0.188,0.176,0.195,0.202,0.207,0.19,0.201,0.203,0.178,0.185,0.167,0.155,0.153,0.169,0.179,0.178,0.181,0.171,0.18
19.5,0.265,0.271,0.278,0.28,0.295,0.31,0.275,0.277,0.297,0.271,0.277,0.274,0.188,0.184,0.181,0.177,0.176,0.177,0.182,0.174,0.194,0.202,0.199,0.195,0.181,0.182,0.182,0.201,0.187,0.179,0.196,0.202,0.206,0.191,0.203,0.206,0.175,0.182,0.166,0.156,0.155,0.165,0.172,0.175,0.177,0.169,0.179
20,0.274,0.279,0.284,0.282,0.298,0.313,0.284,0.288,0.309,0.282,0.284,0.282,0.19,0.186,0.183,0.18,0.179,0.179,0.183,0.177,0.196,0.205,0.202,0.199,0.186,0.186,0.187,0.203,0.193,0.181,0.2,0.207,0.213,0.196,0.207,0.211,0.18,0.187,0.172,0.159,0.156,0.168,0.176,0.181,0.175,0.173,0.186
20.5,0.279,0.29,0.295,0.289,0.308,0.32,0.295,0.295,0.321,0.295,0.289,0.29,0.191,0.188,0.185,0.182,0.18,0.18,0.185,0.178,0.198,0.21,0.205,0.202,0.189,0.19,0.187,0.205,0.192,0.185,0.202,0.211,0.216,0.2,0.211,0.213,0.184,0.192,0.173,0.159,0.157,0.171,0.181,0.185,0.181,0.178,0.195
21,0.289,0.299,0.306,0.295,0.318,0.326,0.307,0.307,0.338,0.308,0.301,0.3,0.193,0.19,0.186,0.184,0.182,0.183,0.188,0.181,0.2,0.211,0.206,0.202,0.191,0.195,0.191,0.211,0.195,0.187,0.205,0.214,0.219,0.203,0.215,0.215,0.188,0.195,0.176,0.158,0.159,0.177,0.187,0.187,0.185,0.185,0.197
21.5,0.293,0.307,0.314,0.303,0.323,0.322,0.309,0.309,0.343,0.313,0.306,0.307,0.194,0.191,0.188,0.185,0.184,0.184,0.189,0.182,0.201,0.214,0.208,0.203,0.194,0.198,0.197,0.217,0.202,0.189,0.206,0.218,0.223,0.207,0.218,0.22,0.193,0.201,0.176,0.158,0.159,0.179,0.193,0.192,0.191,0.19,0.204
22,0.306,0.321,0.329,0.31,0.332,0.343,0.326,0.323,0.353,0.331,0.316,0.32,0.196,0.193,0.189,0.187,0.185,0.185,0.189,0.182,0.202,0.216,0.206,0.204,0.198,0.199,0.197,0.217,0.204,0.193,0.208,0.221,0.225,0.211,0.22,0.224,0.197,0.206,0.182,0.16,0.162,0.182,0.195,0.2,0.197,0.191,0.208
22.5,0.309,0.332,0.337,0.313,0.346,0.348,0.334,0.325,0.364,0.336,0.328,0.331,0.2,0.195,0.191,0.189,0.189,0.188,0.192,0.188,0.205,0.215,0.206,0.203,0.209,0.208,0.206,0.226,0.211,0.201,0.225,0.237,0.24,0.225,0.237,0.244,0.202,0.209,0.187,0.163,0.164,0.185,0.196,0.199,0.197,0.198,0.213
23,0.317,0.341,0.348,0.319,0.349,0.353,0.345,0.333,0.373,0.345,0.334,0.335,0.199,0.195,0.191,0.189,0.188,0.188,0.193,0.184,0.206,0.213,0.199,0.196,0.204,0.205,0.205,0.227,0.213,0.199,0.214,0.227,0.234,0.218,0.228,0.231,0.207,0.213,0.183,0.16,0.165,0.186,0.2,0.206,0.202,0.204,0.217
23.5,0.327,0.361,0.356,0.324,0.359,0.362,0.356,0.339,0.387,0.357,0.349,0.354,0.199,0.195,0.191,0.19,0.188,0.188,0.192,0.184,0.207,0.207,0.196,0.193,0.206,0.209,0.208,0.234,0.217,0.201,0.217,0.232,0.236,0.221,0.231,0.235,0.204,0.22,0.184,0.161,0.165,0.186,0.199,0.208,0.203,0.201,0.218
24,0.341,0.375,0.375,0.336,0.363,0.363,0.368,0.348,0.394,0.367,0.366,0.367,0.2,0.196,0.192,0.191,0.189,0.189,0.193,0.186,0.208,0.206,0.198,0.195,0.21,0.213,0.209,0.238,0.215,0.204,0.22,0.236,0.24,0.225,0.235,0.239,0.204,0.212,0.192,0.161,0.167,0.187,0.199,0.207,0.205,0.201,0.218
24.5,0.354,0.391,0.388,0.335,0.375,0.382,0.379,0.354,0.407,0.377,0.378,0.384,0.202,0.198,0.193,0.192,0.19,0.19,0.195,0.187,0.209,0.203,0.198,0.195,0.215,0.214,0.214,0.242,0.216,0.207,0.222,0.238,0.243,0.229,0.237,0.241,0.206,0.223,0.187,0.161,0.166,0.182,0.2,0.204,0.2,0.19,0.214
25,0.364,0.4,0.394,0.344,0.373,0.391,0.384,0.356,0.411,0.383,0.382,0.39,0.201,0.198,0.194,0.192,0.191,0.19,0.196,0.187,0.211,0.206,0.2,0.198,0.217,0.217,0.217,0.246,0.22,0.209,0.228,0.242,0.245,0.231,0.241,0.246,0.209,0.219,0.183,0.162,0.168,0.184,0.202,0.216,0.21,0.21,0.227
25.5,0.375,0.407,0.403,0.349,0.38,0.395,0.395,0.37,0.417,0.392,0.392,0.401,0.204,0.199,0.194,0.194,0.193,0.193,0.197,0.188,0.212,0.207,0.201,0.198,0.218,0.219,0.223,0.26,0.236,0.211,0.226,0.245,0.248,0.235,0.245,0.25,0.2,0.2,0.172,0.163,0.168,0.183,0.201,0.199,0.201,0.2,0.221
26,0.388,0.423,0.421,0.358,0.384,0.408,0.405,0.377,0.429,0.395,0.402,0.417,0.207,0.201,0.197,0.196,0.197,0.194,0.2,0.191,0.214,0.213,0.205,0.202,0.227,0.229,0.228,0.265,0.245,0.222,0.246,0.26,0.263,0.25,0.262,0.272,0.206,0.208,0.175,0.166,0.17,0.187,0.195,0.196,0.199,0.198,0.221
26.5,0.396,0.434,0.434,0.363,0.392,0.413,0.421,0.392,0.444,0.406,0.42,0.428,0.204,0.199,0.196,0.195,0.194,0.194,0.198,0.188,0.213,0.211,0.203,0.2,0.23,0.236,0.233,0.28,0.243,0.215,0.232,0.252,0.255,0.243,0.253,0.256,0.221,0.223,0.191,0.163,0.17,0.19,0.213,0.223,0.221,0.214,0.236
27,0.41,0.448,0.452,0.388,0.383,0.42,0.422,0.401,0.444,0.419,0.431,0.438,0.203,0.201,0.196,0.195,0.194,0.193,0.197,0.189,0.213,0.211,0.203,0.201,0.233,0.237,0.233,0.276,0.237,0.217,0.236,0.255,0.258,0.246,0.257,0.261,0.213,0.217,0.192,0.164,0.17,0.182,0.199,0.206,0.212,0.2,0.231
27.5,0.415,0.451,0.451,0.371,0.403,0.431,0.438,0.409,0.46,0.423,0.44,0.449,0.21,0.203,0.199,0.197,0.198,0.197,0.199,0.194,0.216,0.218,0.208,0.205,0.25,0.252,0.247,0.288,0.242,0.226,0.257,0.27,0.271,0.261,0.274,0.282,0.211,0.21,0.197,0.168,0.172,0.192,0.208,0.206,0.219,0.205,0.23
28,0.433,0.466,0.463,0.384,0.415,0.438,0.439,0.418,0.47,0.434,0.446,0.457,0.213,0.207,0.2,0.199,0.199,0.199,0.201,0.196,0.217,0.218,0.209,0.206,0.254,0.253,0.253,0.288,0.242,0.228,0.257,0.273,0.27,0.262,0.274,0.287,0.204,0.197,0.192,0.169,0.173,0.185,0.196,0.203,0.202,0.204,0.233
28.5,0.44,0.48,0.475,0.391,0.413,0.439,0.45,0.425,0.483,0.45,0.466,0.473,0.215,0.208,0.204,0.202,0.202,0.201,0.204,0.198,0.219,0.219,0.21,0.206,0.256,0.256,0.254,0.294,0.241,0.226,0.256,0.272,0.271,0.263,0.277,0.291,0.197,0.198,0.179,0.169,0.175,0.188,0.204,0.202,0.201,0.204,0.228
29,0.45,0.491,0.481,0.393,0.428,0.451,0.455,0.437,0.495,0.453,0.475,0.478,0.208,0.203,0.199,0.199,0.198,0.196,0.2,0.191,0.218,0.218,0.209,0.206,0.243,0.246,0.244,0.283,0.244,0.218,0.243,0.259,0.261,0.251,0.262,0.27,0.202,0.198,0.175,0.166,0.174,0.183,0.199,0.201,0.195,0.2,0.228
29.5,0.455,0.489,0.483,0.391,0.437,0.453,0.451,0.441,0.502,0.452,0.479,0.484,0.21,0.205,0.199,0.199,0.198,0.197,0.201,0.19,0.218,0.214,0.208,0.204,0.244,0.246,0.248,0.293,0.241,0.219,0.242,0.261,0.261,0.25,0.26,0.269,0.197,0.199,0.169,0.166,0.173,0.184,0.202,0.205,0.2,0.204,0.228
30,0.456,0.493,0.487,0.392,0.438,0.455,0.451,0.449,0.495,0.458,0.478,0.485,0.21,0.206,0.2,0.2,0.199,0.198,0.202,0.192,0.219,0.217,0.209,0.206,0.249,0.245,0.25,0.287,0.232,0.218,0.246,0.262,0.262,0.252,0.263,0.27,0.197,0.218,0.169,0.167,0.174,0.183,0.205,0.205,0.21,0.207,0.234
30.5,0.468,0.518,0.51,0.407,0.442,0.467,0.459,0.461,0.513,0.473,0.503,0.505,0.215,0.209,0.201,0.201,0.202,0.202,0.202,0.198,0.222,0.224,0.214,0.21,0.25,0.249,0.249,0.282,0.243,0.227,0.263,0.274,0.273,0.262,0.276,0.291,0.191,0.211,0.169,0.171,0.176,0.187,0.197,0.197,0.207,0.201,0.225
31,0.471,0.52,0.511,0.414,0.446,0.47,0.464,0.465,0.515,0.482,0.504,0.507,0.217,0.211,0.205,0.205,0.205,0.203,0.206,0.199,0.221,0.225,0.216,0.212,0.251,0.256,0.254,0.292,0.258,0.225,0.264,0.273,0.272,0.261,0.277,0.289,0.186,0.214,0.168,0.171,0.176,0.188,0.2,0.192,0.215,0.199,0.229
31.5,0.48,0.528,0.525,0.426,0.437,0.467,0.472,0.472,0.517,0.489,0.512,0.515,0.212,0.207,0.202,0.201,0.199,0.198,0.201,0.193,0.221,0.221,0.213,0.21,0.242,0.251,0.246,0.302,0.235,0.212,0.244,0.259,0.26,0.248,0.261,0.272,0.187,0.216,0.167,0.168,0.177,0.181,0.197,0.195,0.204,0.198,0.239
32,0.49,0.526,0.517,0.41,0.462,0.482,0.476,0.478,0.532,0.492,0.517,0.512,0.213,0.208,0.201,0.202,0.2,0.2,0.203,0.191,0.222,0.225,0.215,0.211,0.236,0.243,0.239,0.28,0.23,0.214,0.245,0.259,0.259,0.248,0.261,0.271,0.183,0.215,0.169,0.168,0.177,0.182,0.196,0.194,0.198,0.197,0.239
32.5,0.511,0.543,0.525,0.421,0.471,0.496,0.484,0.489,0.542,0.501,0.524,0.525,0.213,0.209,0.204,0.202,0.2,0.201,0.204,0.194,0.221,0.221,0.215,0.211,0.244,0.246,0.248,0.288,0.232,0.214,0.247,0.259,0.258,0.247,0.258,0.267,0.182,0.209,0.168,0.169,0.177,0.181,0.196,0.192,0.191,0.193,0.235
33,0.507,0.543,0.531,0.419,0.464,0.489,0.474,0.484,0.54,0.499,0.527,0.529,0.216,0.21,0.202,0.203,0.202,0.2,0.204,0.195,0.222,0.226,0.218,0.213,0.246,0.245,0.257,0.288,0.245,0.212,0.246,0.258,0.257,0.247,0.257,0.268,0.183,0.207,0.169,0.169,0.18,0.182,0.192,0.191,0.187,0.193,0.234
33.5,0.509,0.549,0.532,0.422,0.471,0.495,0.477,0.487,0.543,0.503,0.534,0.533,0.216,0.211,0.205,0.204,0.201,0.202,0.204,0.196,0.224,0.227,0.22,0.216,0.24,0.238,0.249,0.28,0.246,0.213,0.246,0.257,0.257,0.243,0.257,0.265,0.185,0.206,0.172,0.17,0.181,0.183,0.191,0.19,0.185,0.191,0.234
34,0.5,0.539,0.526,0.406,0.468,0.494,0.475,0.484,0.539,0.501,0.528,0.523,0.214,0.212,0.206,0.204,0.202,0.203,0.202,0.193,0.222,0.23,0.221,0.216,0.237,0.24,0.244,0.282,0.241,0.211,0.245,0.254,0.255,0.242,0.255,0.264,0.184,0.193,0.169,0.169,0.179,0.183,0.189,0.185,0.185,0.184,0.231
34.5,0.525,0.572,0.57,0.433,0.447,0.49,0.485,0.499,0.543,0.523,0.552,0.548,0.217,0.213,0.206,0.206,0.201,0.203,0.203,0.195,0.222,0.23,0.222,0.219,0.231,0.236,0.239,0.28,0.233,0.21,0.25,0.252,0.254,0.238,0.254,0.262,0.183,0.19,0.171,0.171,0.18,0.183,0.189,0.184,0.183,0.182,0.23
35,0.534,0.575,0.565,0.421,0.481,0.509,0.5,0.505,0.559,0.527,0.559,0.555,0.218,0.214,0.207,0.206,0.201,0.204,0.204,0.194,0.225,0.23,0.222,0.219,0.235,0.245,0.245,0.288,0.234,0.209,0.246,0.253,0.255,0.241,0.256,0.263,0.187,0.192,0.171,0.171,0.18,0.184,0.19,0.186,0.19,0.185,0.242
35.5,0.515,0.556,0.547,0.42,0.477,0.509,0.488,0.49,0.549,0.515,0.547,0.539,0.22,0.216,0.209,0.207,0.203,0.204,0.204,0.197,0.229,0.232,0.225,0.221,0.237,0.246,0.245,0.289,0.231,0.207,0.25,0.254,0.258,0.242,0.256,0.264,0.188,0.192,0.171,0.172,0.188,0.19,0.196,0.19,0.197,0.187,0.245
